Date,Symbol,Open,High,Low,Close,Adj Close,Volume
26-06-2013,SUMCHEM,297,304,293,294,235.002029,12275000
27-06-2013,SUMCHEM,298,303,295,301,240.597244,10833000
28-06-2013,SUMCHEM,304,315,304,312,249.389954,16950000
01-07-2013,SUMCHEM,316,317,307,315,251.787888,8725000
02-07-2013,SUMCHEM,318,328,316,328,262.179108,14660000
03-07-2013,SUMCHEM,329,331,324,326,260.580414,10100000
04-07-2013,SUMCHEM,327,337,326,328,262.179108,14727000
05-07-2013,SUMCHEM,332,337,331,336,268.573669,7989000
08-07-2013,SUMCHEM,339,343,325,328,262.179108,12464000
09-07-2013,SUMCHEM,333,336,331,335,267.774414,7946000
10-07-2013,SUMCHEM,334,336,326,329,262.978455,7966000
11-07-2013,SUMCHEM,324,327,318,327,261.379761,10867000
12-07-2013,SUMCHEM,330,337,329,335,267.774414,12359000
16-07-2013,SUMCHEM,340,343,337,342,273.36972,10074000
17-07-2013,SUMCHEM,339,347,338,346,276.566956,8132000
18-07-2013,SUMCHEM,348,351,344,350,279.764313,58616000
19-07-2013,SUMCHEM,348,350,331,337,269.373077,15598000
22-07-2013,SUMCHEM,341,342,337,341,272.570343,6171000
23-07-2013,SUMCHEM,341,347,338,345,275.767639,10864000
24-07-2013,SUMCHEM,344,348,339,340,271.771057,8390000
25-07-2013,SUMCHEM,342,346,332,335,267.774414,11879000
26-07-2013,SUMCHEM,327,332,325,328,262.179108,9666000
29-07-2013,SUMCHEM,335,339,320,321,256.583862,27031000
30-07-2013,SUMCHEM,321,335,321,332,265.376404,11630000
31-07-2013,SUMCHEM,327,330,322,323,258.182465,9983000
01-08-2013,SUMCHEM,325,333,323,333,266.175781,10559000
02-08-2013,SUMCHEM,341,348,337,346,276.566956,12863000
05-08-2013,SUMCHEM,349,358,348,352,281.362976,13585000
06-08-2013,SUMCHEM,348,351,334,347,277.366333,28369000
07-08-2013,SUMCHEM,342,358,340,346,276.566956,22557000
08-08-2013,SUMCHEM,341,349,331,332,265.376404,16225000
09-08-2013,SUMCHEM,332,339,331,333,266.175781,13407000
12-08-2013,SUMCHEM,333,344,332,341,272.570343,9229000
13-08-2013,SUMCHEM,344,352,342,349,278.964905,11490000
14-08-2013,SUMCHEM,354,368,352,366,292.553497,25214000
15-08-2013,SUMCHEM,362,373,361,363,290.155487,21747000
16-08-2013,SUMCHEM,358,368,357,363,290.155487,13675000
19-08-2013,SUMCHEM,359,361,351,359,286.958252,14487000
20-08-2013,SUMCHEM,355,361,350,350,279.764313,9352000
21-08-2013,SUMCHEM,352,355,343,347,277.366333,13423000
22-08-2013,SUMCHEM,344,354,341,350,279.764313,8408000
23-08-2013,SUMCHEM,357,367,356,363,290.155487,11047000
26-08-2013,SUMCHEM,364,365,356,361,288.556915,7831000
27-08-2013,SUMCHEM,358,364,357,361,288.556915,6757000
28-08-2013,SUMCHEM,352,357,348,354,282.961548,8649000
29-08-2013,SUMCHEM,358,362,355,362,289.356262,8531000
30-08-2013,SUMCHEM,363,367,356,358,286.158936,10573000
02-09-2013,SUMCHEM,358,360,355,358,286.158936,7179000
03-09-2013,SUMCHEM,360,369,360,369,294.951538,13425000
04-09-2013,SUMCHEM,364,372,363,371,296.55014,9293000
05-09-2013,SUMCHEM,372,376,370,372,297.349457,12507000
06-09-2013,SUMCHEM,373,375,369,374,298.94812,9098000
09-09-2013,SUMCHEM,380,383,370,374,298.94812,8562000
10-09-2013,SUMCHEM,376,379,374,378,302.145447,7058000
11-09-2013,SUMCHEM,380,387,379,381,304.543396,9712000
12-09-2013,SUMCHEM,382,383,375,380,303.74408,7460000
13-09-2013,SUMCHEM,371,372,365,370,295.750824,16460000
17-09-2013,SUMCHEM,373,379,371,375,299.747498,8539000
18-09-2013,SUMCHEM,375,377,368,371,296.55014,9644000
19-09-2013,SUMCHEM,375,380,373,380,303.74408,8088000
20-09-2013,SUMCHEM,380,385,375,375,299.747498,11682000
24-09-2013,SUMCHEM,375,383,375,382,305.342743,8907000
25-09-2013,SUMCHEM,383,383,378,380,303.74408,6543000
26-09-2013,SUMCHEM,375,376,366,375,304.556244,8894000
27-09-2013,SUMCHEM,379,384,376,377,306.180542,8769000
30-09-2013,SUMCHEM,372,379,369,374,303.74408,8126000
01-10-2013,SUMCHEM,373,376,368,369,299.683289,7624000
02-10-2013,SUMCHEM,369,373,357,362,293.998322,9096000
03-10-2013,SUMCHEM,361,365,361,365,296.434723,6967000
04-10-2013,SUMCHEM,361,363,357,359,291.561859,7503000
07-10-2013,SUMCHEM,354,355,345,349,283.440338,8593000
08-10-2013,SUMCHEM,345,355,344,351,285.064606,6323000
09-10-2013,SUMCHEM,346,360,345,358,290.749725,7213000
10-10-2013,SUMCHEM,358,359,353,357,289.937561,7397000
11-10-2013,SUMCHEM,360,369,360,367,298.059021,11742000
15-10-2013,SUMCHEM,366,369,363,365,296.434723,5736000
16-10-2013,SUMCHEM,365,368,363,365,296.434723,4114000
17-10-2013,SUMCHEM,369,372,365,369,299.683289,5524000
18-10-2013,SUMCHEM,370,370,364,365,296.434723,4868000
21-10-2013,SUMCHEM,366,371,359,362,293.998322,7727000
22-10-2013,SUMCHEM,360,365,359,361,293.186127,8949000
23-10-2013,SUMCHEM,362,364,355,355,288.313232,5076000
24-10-2013,SUMCHEM,352,362,349,361,293.186127,8651000
25-10-2013,SUMCHEM,362,362,349,350,284.252472,14046000
28-10-2013,SUMCHEM,352,356,350,356,289.125397,6557000
29-10-2013,SUMCHEM,351,355,350,351,285.064606,6749000
30-10-2013,SUMCHEM,355,362,354,358,290.749725,8482000
31-10-2013,SUMCHEM,367,371,358,358,290.749725,14166000
01-11-2013,SUMCHEM,362,365,356,365,296.434723,8967000
05-11-2013,SUMCHEM,371,372,349,354,287.501068,14892000
06-11-2013,SUMCHEM,355,369,355,365,296.434723,9805000
07-11-2013,SUMCHEM,365,366,361,364,295.62265,5272000
08-11-2013,SUMCHEM,360,365,359,364,295.62265,6315000
11-11-2013,SUMCHEM,369,374,366,374,303.74408,10101000
12-11-2013,SUMCHEM,372,378,369,377,306.180542,9138000
13-11-2013,SUMCHEM,375,379,374,379,307.80481,7300000
14-11-2013,SUMCHEM,379,389,378,387,314.302063,14065000
15-11-2013,SUMCHEM,392,402,392,397,322.423523,16343000
18-11-2013,SUMCHEM,399,401,395,397,322.423523,8409000
19-11-2013,SUMCHEM,394,398,389,397,322.423523,8894000
20-11-2013,SUMCHEM,401,403,394,397,322.423523,11241000
21-11-2013,SUMCHEM,400,405,398,405,328.920715,12337000
22-11-2013,SUMCHEM,406,408,402,405,328.920715,11354000
25-11-2013,SUMCHEM,405,407,403,405,328.920715,8455000
26-11-2013,SUMCHEM,403,412,401,409,332.169312,10517000
27-11-2013,SUMCHEM,409,410,403,406,329.732849,7231000
28-11-2013,SUMCHEM,410,414,408,413,335.417908,9006000
29-11-2013,SUMCHEM,412,414,409,412,334.605774,8099000
02-12-2013,SUMCHEM,410,412,405,407,330.544983,5625000
03-12-2013,SUMCHEM,408,418,404,415,337.042206,12439000
04-12-2013,SUMCHEM,408,412,404,409,332.169312,8696000
05-12-2013,SUMCHEM,407,409,398,399,324.047791,11314000
06-12-2013,SUMCHEM,398,415,396,414,336.230011,20242000
09-12-2013,SUMCHEM,417,422,416,420,341.102966,10549000
10-12-2013,SUMCHEM,424,430,422,425,345.163757,14649000
11-12-2013,SUMCHEM,420,422,410,417,338.666534,14910000
12-12-2013,SUMCHEM,407,408,391,397,322.423523,33977000
13-12-2013,SUMCHEM,397,403,397,401,325.672119,21156000
16-12-2013,SUMCHEM,400,401,389,392,318.362793,11661000
17-12-2013,SUMCHEM,404,419,403,418,339.478699,31335000
18-12-2013,SUMCHEM,418,428,416,421,341.9151,21239000
19-12-2013,SUMCHEM,426,427,413,417,338.666534,12779000
20-12-2013,SUMCHEM,416,419,412,414,336.230011,9887000
24-12-2013,SUMCHEM,416,422,411,414,336.230011,11861000
25-12-2013,SUMCHEM,411,413,406,408,331.357178,8140000
26-12-2013,SUMCHEM,410,414,409,410,332.981445,6774000
27-12-2013,SUMCHEM,414,414,404,411,333.79361,8310000
30-12-2013,SUMCHEM,414,415,411,412,334.605774,9404000
06-01-2014,SUMCHEM,409,416,408,415,337.042206,10015000
07-01-2014,SUMCHEM,413,418,411,414,336.230011,9054000
08-01-2014,SUMCHEM,421,430,420,429,348.412323,12250000
09-01-2014,SUMCHEM,430,430,419,424,344.351593,11038000
10-01-2014,SUMCHEM,422,440,422,437,354.909485,29797000
14-01-2014,SUMCHEM,430,432,421,428,347.600189,16938000
15-01-2014,SUMCHEM,436,439,432,437,354.909485,8913000
16-01-2014,SUMCHEM,438,444,437,441,358.158173,11662000
17-01-2014,SUMCHEM,439,448,438,446,362.218872,12098000
20-01-2014,SUMCHEM,445,448,439,439,356.533844,10784000
21-01-2014,SUMCHEM,439,442,435,436,354.097351,8084000
22-01-2014,SUMCHEM,440,454,438,452,367.091705,18566000
23-01-2014,SUMCHEM,458,458,445,452,367.091705,17628000
24-01-2014,SUMCHEM,449,453,444,449,364.655365,13985000
27-01-2014,SUMCHEM,433,438,429,429,348.412323,15120000
28-01-2014,SUMCHEM,431,434,427,429,348.412323,8951000
29-01-2014,SUMCHEM,435,446,434,445,361.406677,10404000
30-01-2014,SUMCHEM,430,433,423,430,349.224487,15357000
31-01-2014,SUMCHEM,436,436,418,422,342.727295,12815000
03-02-2014,SUMCHEM,413,424,411,421,341.9151,12798000
04-02-2014,SUMCHEM,402,410,394,396,321.611389,14596000
05-02-2014,SUMCHEM,407,408,392,394,319.987061,13355000
06-02-2014,SUMCHEM,392,400,388,395,320.799225,8980000
07-02-2014,SUMCHEM,409,424,409,421,341.9151,11741000
10-02-2014,SUMCHEM,428,429,415,421,341.9151,9055000
12-02-2014,SUMCHEM,427,434,425,431,350.036621,9097000
13-02-2014,SUMCHEM,420,423,412,413,335.417908,13201000
14-02-2014,SUMCHEM,418,422,406,408,331.357178,12290000
17-02-2014,SUMCHEM,409,418,403,416,337.854401,7615000
18-02-2014,SUMCHEM,417,425,414,424,344.351593,9103000
19-02-2014,SUMCHEM,423,429,419,427,346.788055,6636000
20-02-2014,SUMCHEM,424,427,418,420,341.102966,8645000
21-02-2014,SUMCHEM,424,428,419,422,342.727295,9810000
24-02-2014,SUMCHEM,421,430,417,425,345.163757,10940000
25-02-2014,SUMCHEM,425,437,425,434,352.473053,12485000
26-02-2014,SUMCHEM,427,437,423,427,346.788055,14721000
27-02-2014,SUMCHEM,423,425,414,414,336.230011,12771000
28-02-2014,SUMCHEM,415,420,413,416,337.854401,11931000
03-03-2014,SUMCHEM,409,412,401,410,332.981445,12455000
04-03-2014,SUMCHEM,404,419,404,415,337.042206,9197000
05-03-2014,SUMCHEM,418,422,414,416,337.854401,9622000
06-03-2014,SUMCHEM,416,425,414,422,342.727295,7016000
07-03-2014,SUMCHEM,425,427,421,424,344.351593,6186000
10-03-2014,SUMCHEM,423,423,417,422,342.727295,8310000
11-03-2014,SUMCHEM,425,425,418,421,341.9151,3533000
12-03-2014,SUMCHEM,413,414,407,410,332.981445,8043000
13-03-2014,SUMCHEM,408,418,407,412,334.605774,7658000
14-03-2014,SUMCHEM,399,403,394,396,321.611389,13522000
17-03-2014,SUMCHEM,391,395,384,388,315.114197,10328000
18-03-2014,SUMCHEM,395,396,388,388,315.114197,11009000
19-03-2014,SUMCHEM,392,399,390,392,318.362793,8744000
20-03-2014,SUMCHEM,393,394,371,373,302.931885,13915000
24-03-2014,SUMCHEM,368,378,364,370,300.495453,16301000
25-03-2014,SUMCHEM,368,371,360,371,301.307617,12445000
26-03-2014,SUMCHEM,370,375,363,368,298.871155,10245000
27-03-2014,SUMCHEM,363,376,360,375,307.059448,10341000
28-03-2014,SUMCHEM,370,374,366,368,301.327667,11420000
31-03-2014,SUMCHEM,372,382,372,381,311.972351,12010000
01-04-2014,SUMCHEM,383,385,377,382,312.791168,9617000
02-04-2014,SUMCHEM,387,390,383,383,313.610046,9939000
03-04-2014,SUMCHEM,381,385,375,380,311.153564,14493000
04-04-2014,SUMCHEM,380,390,379,388,317.704224,9683000
07-04-2014,SUMCHEM,383,388,383,386,316.066498,7937000
08-04-2014,SUMCHEM,383,383,375,376,307.878296,7457000
09-04-2014,SUMCHEM,374,377,369,371,303.784119,10874000
10-04-2014,SUMCHEM,377,389,374,380,311.153564,11246000
11-04-2014,SUMCHEM,372,378,370,371,303.784119,10297000
14-04-2014,SUMCHEM,368,372,366,368,301.327667,5781000
15-04-2014,SUMCHEM,371,375,370,371,303.784119,4929000
16-04-2014,SUMCHEM,376,385,374,385,315.24765,5806000
17-04-2014,SUMCHEM,386,390,384,385,315.24765,7268000
18-04-2014,SUMCHEM,393,395,386,389,318.52301,4598000
21-04-2014,SUMCHEM,388,390,386,387,316.885345,4670000
22-04-2014,SUMCHEM,391,392,380,381,311.972351,10708000
23-04-2014,SUMCHEM,384,386,380,386,316.066498,7006000
24-04-2014,SUMCHEM,388,390,382,383,313.610046,8444000
25-04-2014,SUMCHEM,385,392,383,388,317.704224,6009000
28-04-2014,SUMCHEM,382,385,378,382,312.791168,5039000
30-04-2014,SUMCHEM,389,392,382,383,313.610046,7860000
01-05-2014,SUMCHEM,385,391,385,390,319.341888,5569000
02-05-2014,SUMCHEM,386,388,382,384,314.428864,5889000
07-05-2014,SUMCHEM,379,381,368,371,303.784119,8245000
08-05-2014,SUMCHEM,375,379,374,376,307.878296,5728000
09-05-2014,SUMCHEM,370,377,370,374,306.240631,5330000
12-05-2014,SUMCHEM,374,375,369,370,302.965271,5149000
13-05-2014,SUMCHEM,384,392,382,389,318.52301,11264000
14-05-2014,SUMCHEM,386,392,385,391,320.160706,6603000
15-05-2014,SUMCHEM,384,385,372,377,308.697083,13340000
16-05-2014,SUMCHEM,368,370,366,369,302.146423,8354000
19-05-2014,SUMCHEM,369,371,362,366,299.690002,7480000
20-05-2014,SUMCHEM,369,374,367,371,303.784119,7632000
21-05-2014,SUMCHEM,368,375,367,372,304.602936,6113000
22-05-2014,SUMCHEM,378,385,376,383,313.610046,8147000
23-05-2014,SUMCHEM,385,389,383,385,315.24765,7536000
26-05-2014,SUMCHEM,363,373,357,365,298.871185,22125000
27-05-2014,SUMCHEM,366,372,365,370,302.965271,13530000
28-05-2014,SUMCHEM,373,378,371,374,306.240631,7571000
29-05-2014,SUMCHEM,371,373,369,372,304.602936,5642000
30-05-2014,SUMCHEM,371,378,367,377,308.697083,11371000
02-06-2014,SUMCHEM,380,387,380,384,314.428864,9785000
03-06-2014,SUMCHEM,387,388,380,381,311.972351,8268000
04-06-2014,SUMCHEM,383,383,370,375,307.059448,14167000
05-06-2014,SUMCHEM,375,375,366,369,302.146423,16183000
06-06-2014,SUMCHEM,372,377,371,377,308.697083,13941000
09-06-2014,SUMCHEM,379,380,375,376,307.878296,6106000
10-06-2014,SUMCHEM,377,380,374,375,307.059448,6523000
11-06-2014,SUMCHEM,376,380,374,380,311.153564,5979000
12-06-2014,SUMCHEM,380,385,377,383,313.610046,8263000
13-06-2014,SUMCHEM,377,383,377,383,313.610046,10688000
16-06-2014,SUMCHEM,383,387,381,384,314.428864,9797000
17-06-2014,SUMCHEM,384,384,376,379,310.334717,8933000
18-06-2014,SUMCHEM,379,387,377,385,315.24765,9530000
19-06-2014,SUMCHEM,387,389,384,386,316.066498,13037000
20-06-2014,SUMCHEM,388,388,380,381,311.972351,18572000
23-06-2014,SUMCHEM,385,388,384,386,316.066498,8121000
24-06-2014,SUMCHEM,384,390,380,389,318.52301,9653000
25-06-2014,SUMCHEM,388,390,387,388,317.704224,5120000
26-06-2014,SUMCHEM,388,388,385,386,316.066498,5281000
27-06-2014,SUMCHEM,385,387,377,380,311.153564,10023000
30-06-2014,SUMCHEM,379,384,376,383,313.610046,10287000
01-07-2014,SUMCHEM,385,388,383,386,316.066498,6575000
02-07-2014,SUMCHEM,390,393,388,391,320.160706,9160000
03-07-2014,SUMCHEM,391,392,386,388,317.704224,4396000
04-07-2014,SUMCHEM,389,393,387,392,320.979492,7338000
07-07-2014,SUMCHEM,392,397,390,391,320.160706,6736000
08-07-2014,SUMCHEM,388,390,383,386,316.066498,8387000
09-07-2014,SUMCHEM,390,391,382,385,315.24765,7015000
10-07-2014,SUMCHEM,385,387,378,379,310.334717,10435000
11-07-2014,SUMCHEM,375,379,375,377,308.697083,6198000
14-07-2014,SUMCHEM,379,383,378,381,311.972351,4257000
15-07-2014,SUMCHEM,383,388,382,383,313.610046,6113000
16-07-2014,SUMCHEM,385,389,384,384,314.428864,4488000
17-07-2014,SUMCHEM,386,387,384,384,314.428864,4386000
18-07-2014,SUMCHEM,379,383,377,379,310.334717,6712000
22-07-2014,SUMCHEM,378,382,377,380,311.153564,6262000
23-07-2014,SUMCHEM,382,384,381,383,313.610046,1779000
24-07-2014,SUMCHEM,383,388,382,385,315.24765,6107000
25-07-2014,SUMCHEM,389,392,388,392,320.979492,5775000
28-07-2014,SUMCHEM,389,397,388,392,320.979492,7703000
29-07-2014,SUMCHEM,394,395,391,393,321.798279,4808000
30-07-2014,SUMCHEM,391,393,389,391,320.160706,4500000
31-07-2014,SUMCHEM,388,401,387,397,325.073578,13026000
01-08-2014,SUMCHEM,394,398,386,387,316.885345,11685000
04-08-2014,SUMCHEM,385,387,381,382,312.791168,9339000
05-08-2014,SUMCHEM,382,385,376,379,310.334717,9213000
06-08-2014,SUMCHEM,377,379,373,373,305.421753,8886000
07-08-2014,SUMCHEM,374,377,368,373,305.421753,9748000
08-08-2014,SUMCHEM,366,368,361,364,298.052399,15106000
11-08-2014,SUMCHEM,368,369,362,368,301.327667,12373000
12-08-2014,SUMCHEM,367,372,365,368,301.327667,8213000
13-08-2014,SUMCHEM,366,368,364,368,301.327667,7618000
14-08-2014,SUMCHEM,371,373,366,368,301.327667,9239000
15-08-2014,SUMCHEM,367,369,366,368,301.327667,3466000
18-08-2014,SUMCHEM,371,371,368,370,302.965271,4567000
19-08-2014,SUMCHEM,370,373,369,370,302.965271,5470000
20-08-2014,SUMCHEM,371,374,371,372,304.602936,7218000
21-08-2014,SUMCHEM,374,378,374,376,307.878296,7821000
22-08-2014,SUMCHEM,377,377,372,373,305.421753,3956000
25-08-2014,SUMCHEM,376,377,374,374,306.240631,6998000
26-08-2014,SUMCHEM,375,376,370,371,303.784119,7354000
27-08-2014,SUMCHEM,372,374,371,374,306.240631,7566000
28-08-2014,SUMCHEM,371,375,370,372,304.602936,7880000
29-08-2014,SUMCHEM,371,374,369,373,305.421753,5893000
01-09-2014,SUMCHEM,375,377,374,375,307.059448,4771000
02-09-2014,SUMCHEM,377,384,377,381,311.972351,10115000
03-09-2014,SUMCHEM,383,385,380,383,313.610046,8722000
04-09-2014,SUMCHEM,383,390,381,387,316.885345,12684000
05-09-2014,SUMCHEM,396,398,389,390,319.341888,20513000
08-09-2014,SUMCHEM,393,396,389,393,321.798279,9429000
09-09-2014,SUMCHEM,392,394,388,389,318.52301,7682000
10-09-2014,SUMCHEM,388,389,384,389,318.52301,6998000
11-09-2014,SUMCHEM,392,393,388,390,319.341888,7601000
12-09-2014,SUMCHEM,393,398,392,393,321.798279,15036000
16-09-2014,SUMCHEM,394,395,391,392,320.979492,5015000
17-09-2014,SUMCHEM,394,396,389,394,322.617096,8994000
18-09-2014,SUMCHEM,400,408,399,400,327.530029,22672000
19-09-2014,SUMCHEM,400,405,398,405,331.624207,14248000
22-09-2014,SUMCHEM,404,410,402,408,334.080627,11396000
24-09-2014,SUMCHEM,408,413,407,410,335.718262,11904000
25-09-2014,SUMCHEM,407,407,397,402,329.167694,19685000
26-09-2014,SUMCHEM,389,394,387,393,326.674011,13972000
29-09-2014,SUMCHEM,396,397,388,393,326.674011,9781000
30-09-2014,SUMCHEM,391,393,386,391,325.011627,11571000
01-10-2014,SUMCHEM,389,392,387,387,321.686615,8817000
02-10-2014,SUMCHEM,381,382,372,373,310.049377,17772000
03-10-2014,SUMCHEM,373,377,371,374,310.880615,10586000
06-10-2014,SUMCHEM,379,380,374,377,313.374359,8768000
07-10-2014,SUMCHEM,376,380,374,375,311.711792,9384000
08-10-2014,SUMCHEM,369,371,363,365,303.399567,19134000
09-10-2014,SUMCHEM,367,369,362,363,301.737091,11463000
10-10-2014,SUMCHEM,358,359,354,358,297.580963,14602000
14-10-2014,SUMCHEM,350,352,346,348,289.268555,13304000
15-10-2014,SUMCHEM,348,351,345,349,290.099823,10924000
16-10-2014,SUMCHEM,340,342,335,339,281.787506,16024000
17-10-2014,SUMCHEM,339,342,333,334,277.631378,12816000
20-10-2014,SUMCHEM,341,346,338,344,285.943695,11019000
21-10-2014,SUMCHEM,347,349,338,342,284.281189,11795000
22-10-2014,SUMCHEM,361,363,350,355,295.087219,25342000
23-10-2014,SUMCHEM,354,363,352,359,298.41214,13174000
24-10-2014,SUMCHEM,363,364,356,359,298.41214,11968000
27-10-2014,SUMCHEM,362,367,359,363,301.737091,12848000
28-10-2014,SUMCHEM,363,366,358,363,301.737091,9840000
29-10-2014,SUMCHEM,363,368,361,366,304.230774,7479000
30-10-2014,SUMCHEM,366,373,366,368,305.893188,11888000
31-10-2014,SUMCHEM,371,380,370,378,314.205566,15553000
04-11-2014,SUMCHEM,399,400,384,385,320.02417,16706000
05-11-2014,SUMCHEM,387,394,387,393,326.674011,15533000
06-11-2014,SUMCHEM,394,395,386,392,325.842773,11592000
07-11-2014,SUMCHEM,392,394,387,391,325.011627,10643000
10-11-2014,SUMCHEM,389,396,388,394,327.505219,10383000
11-11-2014,SUMCHEM,397,403,395,400,332.492554,13605000
12-11-2014,SUMCHEM,404,408,402,405,336.648773,15106000
13-11-2014,SUMCHEM,403,410,398,408,339.142456,10215000
14-11-2014,SUMCHEM,411,412,406,412,342.467377,12097000
17-11-2014,SUMCHEM,410,413,403,405,336.648773,12351000
18-11-2014,SUMCHEM,413,420,413,417,346.623566,15351000
19-11-2014,SUMCHEM,420,428,418,419,348.286011,12047000
20-11-2014,SUMCHEM,423,427,419,423,351.610962,9314000
21-11-2014,SUMCHEM,421,427,419,424,352.4422,8582000
25-11-2014,SUMCHEM,430,436,427,432,359.092041,14216000
26-11-2014,SUMCHEM,431,438,430,435,361.585754,9602000
27-11-2014,SUMCHEM,436,438,432,435,361.585754,8606000
28-11-2014,SUMCHEM,440,454,439,449,373.222992,17706000
01-12-2014,SUMCHEM,458,468,456,467,388.185181,16096000
02-12-2014,SUMCHEM,461,466,458,465,386.522675,10603000
03-12-2014,SUMCHEM,475,485,473,481,399.822418,18815000
04-12-2014,SUMCHEM,486,494,484,492,408.965973,15211000
05-12-2014,SUMCHEM,493,498,491,497,413.122131,10156000
08-12-2014,SUMCHEM,500,508,499,504,418.940704,13243000
09-12-2014,SUMCHEM,500,518,499,514,427.253052,16957000
10-12-2014,SUMCHEM,510,511,497,502,417.278259,19107000
11-12-2014,SUMCHEM,489,501,480,493,409.79718,23867000
12-12-2014,SUMCHEM,489,498,476,477,396.497498,22473000
15-12-2014,SUMCHEM,465,477,463,466,387.353912,12685000
16-12-2014,SUMCHEM,459,467,456,461,383.197784,10201000
17-12-2014,SUMCHEM,459,467,457,462,384.028992,15636000
18-12-2014,SUMCHEM,472,482,468,477,396.497498,15709000
19-12-2014,SUMCHEM,491,492,473,477,396.497498,14112000
22-12-2014,SUMCHEM,480,482,473,477,396.497498,6410000
24-12-2014,SUMCHEM,485,487,480,484,402.316132,5783000
25-12-2014,SUMCHEM,485,488,479,482,400.653656,5091000
26-12-2014,SUMCHEM,481,489,481,487,404.809723,4916000
29-12-2014,SUMCHEM,491,494,479,486,403.978546,6351000
30-12-2014,SUMCHEM,487,487,479,479,398.159973,5167000
05-01-2015,SUMCHEM,474,484,470,479,398.159973,8480000
06-01-2015,SUMCHEM,463,466,456,458,380.704071,12299000
07-01-2015,SUMCHEM,450,462,448,459,381.535309,9769000
08-01-2015,SUMCHEM,463,467,461,462,384.028992,8774000
09-01-2015,SUMCHEM,463,464,457,460,382.366608,9538000
13-01-2015,SUMCHEM,453,460,450,459,381.535309,7597000
14-01-2015,SUMCHEM,457,464,451,452,375.716644,8817000
15-01-2015,SUMCHEM,453,467,453,464,385.691467,11420000
16-01-2015,SUMCHEM,454,460,445,448,372.391754,11789000
19-01-2015,SUMCHEM,450,455,446,454,377.37915,10747000
20-01-2015,SUMCHEM,455,461,453,459,381.535309,8616000
21-01-2015,SUMCHEM,460,471,457,465,386.522675,13506000
22-01-2015,SUMCHEM,464,464,453,457,379.872864,9881000
23-01-2015,SUMCHEM,462,470,460,468,389.016418,8403000
26-01-2015,SUMCHEM,455,461,455,460,382.366608,7271000
27-01-2015,SUMCHEM,464,469,463,467,388.185181,6088000
28-01-2015,SUMCHEM,464,488,462,488,405.640991,11803000
29-01-2015,SUMCHEM,480,485,473,473,393.172546,8930000
30-01-2015,SUMCHEM,480,481,467,468,389.016418,7419000
02-02-2015,SUMCHEM,491,511,487,509,423.096893,23009000
03-02-2015,SUMCHEM,506,510,495,499,414.784546,16959000
04-02-2015,SUMCHEM,506,515,506,514,427.253052,15912000
05-02-2015,SUMCHEM,509,519,506,511,424.759338,15075000
06-02-2015,SUMCHEM,511,513,504,512,425.590546,9266000
09-02-2015,SUMCHEM,518,522,510,513,426.421783,6416000
10-02-2015,SUMCHEM,520,540,518,540,448.865051,18218000
12-02-2015,SUMCHEM,544,551,540,543,451.358704,12985000
13-02-2015,SUMCHEM,544,548,539,543,451.358704,9988000
16-02-2015,SUMCHEM,542,546,537,539,448.033783,5567000
17-02-2015,SUMCHEM,534,540,533,539,448.033783,8588000
18-02-2015,SUMCHEM,541,547,538,546,453.852448,9231000
19-02-2015,SUMCHEM,546,546,535,540,448.865051,10512000
20-02-2015,SUMCHEM,546,560,544,551,458.008606,14171000
23-02-2015,SUMCHEM,555,560,549,552,458.839752,6181000
24-02-2015,SUMCHEM,551,557,546,556,462.164764,7192000
25-02-2015,SUMCHEM,560,560,552,554,460.502258,4987000
26-02-2015,SUMCHEM,551,551,543,551,458.008606,9311000
27-02-2015,SUMCHEM,554,561,553,559,464.658386,8989000
02-03-2015,SUMCHEM,561,569,561,566,470.477112,6985000
03-03-2015,SUMCHEM,567,581,561,578,480.451874,15368000
04-03-2015,SUMCHEM,580,580,566,575,477.95813,6995000
05-03-2015,SUMCHEM,576,585,574,581,482.945557,8428000
06-03-2015,SUMCHEM,589,602,589,600,498.738983,12964000
09-03-2015,SUMCHEM,596,598,584,585,486.270508,8435000
10-03-2015,SUMCHEM,595,604,587,592,492.089081,11625000
11-03-2015,SUMCHEM,582,590,581,583,484.608124,6885000
12-03-2015,SUMCHEM,588,601,586,599,497.907776,10066000
13-03-2015,SUMCHEM,605,607,599,602,500.401459,9340000
16-03-2015,SUMCHEM,598,600,592,594,493.751556,6186000
17-03-2015,SUMCHEM,600,600,591,593,492.920288,5940000
18-03-2015,SUMCHEM,598,613,591,608,505.388733,12147000
19-03-2015,SUMCHEM,603,613,596,605,502.89505,10226000
20-03-2015,SUMCHEM,602,608,594,606,503.726227,8298000
23-03-2015,SUMCHEM,608,622,607,621,516.194885,13463000
24-03-2015,SUMCHEM,617,631,615,630,523.675964,12891000
25-03-2015,SUMCHEM,621,628,606,620,515.363464,14576000
26-03-2015,SUMCHEM,610,618,608,612,508.713654,9267000
27-03-2015,SUMCHEM,612,622,600,606,506.207611,9585000
30-03-2015,SUMCHEM,602,615,594,613,512.054993,10949000
31-03-2015,SUMCHEM,620,626,616,618,516.231689,13009000
01-04-2015,SUMCHEM,605,608,596,599,500.360474,15605000
02-04-2015,SUMCHEM,602,613,601,610,509.548981,9103000
03-04-2015,SUMCHEM,608,616,606,616,514.560913,5677000
06-04-2015,SUMCHEM,610,617,608,616,514.560913,4804000
