Date,Symbol,Open,High,Low,Close,Adj Close,Volume
13-06-2005,ICICIBANK,75.272728,77.272728,73.300003,77.045456,60.475014,4993901
14-06-2005,ICICIBANK,77.63636,79.272728,77.272728,78.900002,61.930702,6914886
15-06-2005,ICICIBANK,78.909088,79.545456,77.345451,78.80909,61.859337,4964311
16-06-2005,ICICIBANK,78.090912,78.354546,75.454544,75.827271,59.518833,2794704
17-06-2005,ICICIBANK,77.072723,77.818184,75.372726,75.63636,59.368969,2850892
20-06-2005,ICICIBANK,76.363632,76.890907,73.199997,73.663635,57.82053,4386426
21-06-2005,ICICIBANK,74.181816,76.345451,73.727272,76.036362,59.682949,2519049
22-06-2005,ICICIBANK,76.363632,77.181816,75.509087,76.490906,60.039734,3453890
23-06-2005,ICICIBANK,76.545456,76.63636,73.118179,76.072723,59.711479,2790837
24-06-2005,ICICIBANK,75.945457,76.63636,74.918182,76.063637,59.704361,1690111
27-06-2005,ICICIBANK,76,76.536362,75.281815,75.954544,59.618732,2963999
28-06-2005,ICICIBANK,77.818184,77.818184,75.318184,75.972725,59.632999,3124401
29-06-2005,ICICIBANK,76.727272,76.727272,75.372726,75.80909,59.504578,2845315
30-06-2005,ICICIBANK,76.354546,77.80909,75.272728,77.409088,60.760441,4743398
01-07-2005,ICICIBANK,77.63636,78.045456,76.218178,76.590912,60.118237,2373640
04-07-2005,ICICIBANK,77.090912,78.445457,76.545456,78.045456,61.259956,3242998
05-07-2005,ICICIBANK,78.181816,79.363632,77.281815,78.554543,61.659523,3965665
06-07-2005,ICICIBANK,78.69091,79.763634,78.227272,78.536362,61.645256,3367303
07-07-2005,ICICIBANK,78.818184,78.909088,75.818184,76.727272,60.225262,2103832
08-07-2005,ICICIBANK,77.099998,77.818184,76.19091,77.13636,60.546364,1649912
11-07-2005,ICICIBANK,77.700005,82.709091,77.700005,82.245453,64.556625,7796849
12-07-2005,ICICIBANK,78.181816,85.409088,78.181816,85.099998,66.797241,9664204
13-07-2005,ICICIBANK,85.072723,85.072723,82.727272,84.327271,66.190704,4304509
14-07-2005,ICICIBANK,83.454544,83.63636,80.727272,81.090912,63.650406,2223188
15-07-2005,ICICIBANK,77.372726,80.727272,77.372726,80.236366,62.97963,1884355
18-07-2005,ICICIBANK,80.727272,81.599998,80.363632,80.663635,63.315025,1718018
19-07-2005,ICICIBANK,81.090912,81.381821,78.181816,80.127274,62.894005,1122891
20-07-2005,ICICIBANK,81.263641,81.454544,79.827271,80.109093,62.879749,1671059
21-07-2005,ICICIBANK,80.363632,80.727272,78.927269,79.781815,62.622852,1282248
22-07-2005,ICICIBANK,79.818184,83.090912,78.763634,82.69091,64.906296,5268351
25-07-2005,ICICIBANK,83.090912,90.736366,82.736366,89.709091,70.415047,14956606
26-07-2005,ICICIBANK,89.818184,93.818184,86.463638,92.590912,72.677055,17188110
27-07-2005,ICICIBANK,89.19091,98.127274,89.19091,96.036362,75.381477,13345502
28-07-2005,ICICIBANK,105.639999,105.639999,105.639999,105.639999,82.919632,0
29-07-2005,ICICIBANK,95.090912,100.890907,93.090912,97.172729,76.273438,20739768
01-08-2005,ICICIBANK,96.818184,99.981819,95.454544,97.890907,76.837173,8027338
02-08-2005,ICICIBANK,97.236366,97.272728,93.818184,94.618179,74.268303,4864508
03-08-2005,ICICIBANK,94.736366,96.327271,94.563637,95.027275,74.589424,3937516
04-08-2005,ICICIBANK,94.563637,94.563637,92.818184,93.327271,74.466103,3615865
05-08-2005,ICICIBANK,92.818184,94.727272,90.372726,90.936363,72.558388,5891347
08-08-2005,ICICIBANK,91.818184,92.345451,86.363632,86.927269,69.359528,5544676
09-08-2005,ICICIBANK,87.727272,89.936363,86.599998,87.745453,70.012344,6343788
10-08-2005,ICICIBANK,89.036362,90,88.763634,89.827271,71.673454,3123747
11-08-2005,ICICIBANK,90,93.963638,90,92.172729,73.544907,7661208
12-08-2005,ICICIBANK,92.727272,94.545456,92.281815,93.227272,74.38633,8279920
16-08-2005,ICICIBANK,93.5,93.5,90.745453,91.772728,73.225731,2300584
17-08-2005,ICICIBANK,91.772728,92.63636,89.099998,91.618179,73.102432,3626155
18-08-2005,ICICIBANK,92.545456,93.090912,91.272728,92.290909,73.639198,2552676
19-08-2005,ICICIBANK,92.363632,92.545456,90,90.581818,72.275513,2181624
22-08-2005,ICICIBANK,92.672729,92.672729,88.554543,89.372726,71.31076,1431402
23-08-2005,ICICIBANK,90.336365,90.336365,86.727272,87.354546,69.700455,1726301
24-08-2005,ICICIBANK,86.909088,89.990906,85.454544,88.772728,70.832031,3373683
25-08-2005,ICICIBANK,89.454544,89.990906,86.599998,88.090912,70.28801,3926862
26-08-2005,ICICIBANK,88.718185,88.909088,86.781815,87.563637,69.867302,1831929
29-08-2005,ICICIBANK,86.963638,87.599998,83.63636,85.081818,67.887039,2171587
30-08-2005,ICICIBANK,85.599998,87.272728,85.599998,86.745453,69.214462,2452230
31-08-2005,ICICIBANK,86.927269,87.990906,86.918182,87.599998,69.896309,2321682
01-09-2005,ICICIBANK,87.681816,90.045456,87.490906,87.972725,70.19371,2865648
02-09-2005,ICICIBANK,89.072723,89.072723,87,87.545456,69.852798,2236399
05-09-2005,ICICIBANK,88.900002,88.900002,87.518181,88.090912,70.28801,1079430
06-09-2005,ICICIBANK,87.472725,95.454544,87.472725,88.727272,70.795753,2634203
08-09-2005,ICICIBANK,88.727272,92.163635,88.181816,91.863632,73.298271,4781045
09-09-2005,ICICIBANK,92.163635,94.345451,90.381821,93.372726,74.502373,6247169
12-09-2005,ICICIBANK,93.372726,94.181816,92.545456,93.900002,74.92308,3539112
13-09-2005,ICICIBANK,93.454544,94.800003,92.109093,94.272728,75.22049,4610402
14-09-2005,ICICIBANK,93.109093,96.363632,93.109093,95.863632,76.489883,6125124
15-09-2005,ICICIBANK,96.327271,97.272728,95.454544,96.936363,77.34581,3572547
16-09-2005,ICICIBANK,97.081818,100,95.818184,99.300003,79.23175,5015252
19-09-2005,ICICIBANK,99.272728,101.527275,98.363632,100.981819,80.573708,4320250
20-09-2005,ICICIBANK,100,106.909088,98.572723,105.872726,84.476151,11115406
21-09-2005,ICICIBANK,104.363632,106.872726,100.363632,104.818184,83.63475,11793078
22-09-2005,ICICIBANK,104.181816,105.909088,102.454544,104.209091,83.148743,7640226
23-09-2005,ICICIBANK,103.272728,106.181816,99.663635,104.463638,83.35186,4914899
26-09-2005,ICICIBANK,104.545456,106.481819,104.199997,104.699997,83.540436,3120997
27-09-2005,ICICIBANK,101.009087,107.909088,101.009087,107.336365,85.644005,6772480
28-09-2005,ICICIBANK,108.090912,109.418182,107.290909,108.981819,86.956932,7000097
29-09-2005,ICICIBANK,108.218178,109.800003,106.727272,108.900002,86.891647,7187004
30-09-2005,ICICIBANK,108.909088,111.80909,107.363632,109.400002,87.290588,4617712
03-10-2005,ICICIBANK,109.890907,111.63636,106.845451,107.890907,86.086479,3118247
04-10-2005,ICICIBANK,107.727272,108.727272,105.818184,107.336365,85.644005,2825509
05-10-2005,ICICIBANK,107.454544,108.718178,101.545456,102.199997,81.545685,10156085
06-10-2005,ICICIBANK,102.181816,102.454544,96.745453,97.181816,77.541656,13943968
07-10-2005,ICICIBANK,97.181816,98.536362,94.754547,96.354546,76.881584,11104060
10-10-2005,ICICIBANK,96.509087,101.63636,95.954544,96.618179,77.091927,6405294
11-10-2005,ICICIBANK,97.427269,98.145454,94.763634,97.918182,78.129211,5659164
13-10-2005,ICICIBANK,98.145454,100.272728,94.090912,95.572723,76.257759,14522700
14-10-2005,ICICIBANK,99.945457,99.945457,91.318184,92.045456,73.443352,19069726
17-10-2005,ICICIBANK,93.599998,93.599998,90.090912,90.972725,72.587418,10714555
18-10-2005,ICICIBANK,91.63636,93.081818,89.345451,90.300003,72.050644,5546101
19-10-2005,ICICIBANK,90.181816,91.581818,87.454544,90.472725,72.188446,8462129
20-10-2005,ICICIBANK,91.581818,94.509087,89.363632,90.345451,72.086906,10867417
21-10-2005,ICICIBANK,90,92.518181,89.681816,92.099998,73.486877,7739671
24-10-2005,ICICIBANK,92.181816,94.545456,89.709091,90.472725,72.188446,5321228
25-10-2005,ICICIBANK,89.709091,92.354546,85,91.627274,73.109673,4147797
26-10-2005,ICICIBANK,91.63636,93.572723,90.909088,92.872726,74.103424,4893894
27-10-2005,ICICIBANK,93.181816,93.181816,86.199997,87.254547,69.620659,7405183
28-10-2005,ICICIBANK,87.645454,89.090912,85.909088,88.272728,70.433083,6118073
31-10-2005,ICICIBANK,88.545456,90.909088,88.454544,90.654549,72.333542,3964900
02-11-2005,ICICIBANK,91.545456,91.763634,90.472725,90.80909,72.456841,2836245
04-11-2005,ICICIBANK,90.80909,90.80909,90.80909,90.80909,72.456841,0
07-11-2005,ICICIBANK,90.909088,91.990906,90,90.827271,72.471359,3068169
08-11-2005,ICICIBANK,91.990913,92.727272,90.727272,91.763634,73.218475,6120983
09-11-2005,ICICIBANK,92.727272,93.436363,91.272728,91.909088,73.334534,7314554
10-11-2005,ICICIBANK,92.181816,92.909088,91.127274,91.572723,73.066154,5244481
11-11-2005,ICICIBANK,91.818184,94.163635,91.63636,93.654549,74.727234,8131590
14-11-2005,ICICIBANK,94.163635,96.709091,94.163635,95.800003,76.439117,6549878
16-11-2005,ICICIBANK,95.818184,97.454544,95.454544,96.927269,77.338562,4060666
17-11-2005,ICICIBANK,97.272728,99.454544,96.890907,99.163635,79.122978,7133610
18-11-2005,ICICIBANK,96.890907,100.181816,96.545456,97.936363,78.14373,4906544
21-11-2005,ICICIBANK,98.354546,98.354546,94.545456,94.981819,75.786285,3658215
22-11-2005,ICICIBANK,94.545456,96.272728,93.781815,94.536362,75.430832,5096327
23-11-2005,ICICIBANK,93.781815,96.145454,93.63636,95.981819,76.584167,5232980
24-11-2005,ICICIBANK,95.909088,98.854546,95.13636,97.972725,78.172714,12057974
25-11-2005,ICICIBANK,99.090912,100.909088,97.863632,99.036362,79.0214,5417775
28-11-2005,ICICIBANK,98.909088,99.090912,97.481819,98,78.194496,4758330
29-11-2005,ICICIBANK,97.872726,98.345451,96.763634,97.618179,77.889832,2517900
30-11-2005,ICICIBANK,98.345451,100.69091,97.381821,97.827271,78.056664,4928572
01-12-2005,ICICIBANK,98.181816,99.054543,97.63636,98.281815,78.419365,4395578
02-12-2005,ICICIBANK,99.054543,101.090912,98.545456,98.945457,78.948868,7011680
05-12-2005,ICICIBANK,98.545456,99.800003,96.481819,96.863632,77.287796,4567997
06-12-2005,ICICIBANK,96.481819,97.454544,95.454544,96.345451,76.874313,6823663
07-12-2005,ICICIBANK,96.363632,98.909088,95.272728,98.627274,78.694992,11556143
08-12-2005,ICICIBANK,98.909088,99.363632,97.109093,98.218178,78.368576,5751586
09-12-2005,ICICIBANK,98.127274,100.163635,97.663635,99.872726,79.688736,5942937
12-12-2005,ICICIBANK,100.163635,102.909088,100.163635,102.118179,81.480392,8327126
13-12-2005,ICICIBANK,102.181816,103.599998,101.490906,102.254547,81.589211,5947128
14-12-2005,ICICIBANK,102.181816,104.481819,102.181816,103.927269,82.923882,6701964
15-12-2005,ICICIBANK,104.145454,104.454544,101.654549,102.263634,81.596451,5384505
16-12-2005,ICICIBANK,102.69091,108,101.363632,106.645454,85.092735,14435905
19-12-2005,ICICIBANK,105.381821,106.590912,103.736366,106.336365,84.8461,25206769
20-12-2005,ICICIBANK,106.363632,106.709091,104.063637,104.554543,83.424377,11407082
21-12-2005,ICICIBANK,104.363632,107.436363,103.545456,104.563637,83.431648,15856588
22-12-2005,ICICIBANK,105.418182,105.936363,103.736366,104.281815,83.206779,7822760
23-12-2005,ICICIBANK,105.454544,107.818184,103.818184,105.645454,84.294815,12707497
26-12-2005,ICICIBANK,105.818184,106.181816,100.090912,101.736366,81.175751,11381793
27-12-2005,ICICIBANK,101.727272,105.454544,98.390907,105.127274,83.881363,15354262
28-12-2005,ICICIBANK,104.545456,106.654549,104.045456,104.80909,83.62748,16197670
29-12-2005,ICICIBANK,104.727272,105.890907,103.872726,104.336365,83.250305,15161883
30-12-2005,ICICIBANK,104.363632,107.363632,104.363632,106.372726,84.875122,11976888
02-01-2006,ICICIBANK,106.854546,110.890907,106.854546,108.545456,86.608749,56324939
03-01-2006,ICICIBANK,108.545456,110.63636,104.472725,110.272728,87.986931,25631985
04-01-2006,ICICIBANK,111.090912,112.909088,110.545456,111.581818,89.031464,28841323
05-01-2006,ICICIBANK,112.345451,112.345451,108.090912,109.918182,87.704063,12662963
06-01-2006,ICICIBANK,110.145454,110.863632,108.118179,109.118179,87.06572,3684637
09-01-2006,ICICIBANK,109.272728,109.763634,106.736366,107.490906,85.767303,6832584
10-01-2006,ICICIBANK,107.990913,108.181816,105.836365,106.409088,84.904129,5573777
12-01-2006,ICICIBANK,106.363632,106.727272,104.727272,105.054543,83.823341,4564934
13-01-2006,ICICIBANK,105.272728,107.618179,105.090912,106.181816,84.722771,4631814
16-01-2006,ICICIBANK,106.363632,106.363632,102.727272,104.236366,83.170502,3915494
17-01-2006,ICICIBANK,104.509087,106.163635,102.018181,102.618179,81.879356,4780369
18-01-2006,ICICIBANK,101.818184,103.090912,99.090912,101.663635,81.117714,10644320
19-01-2006,ICICIBANK,102.363632,104.436363,102.363632,103.554543,82.62648,8697727
20-01-2006,ICICIBANK,106.363632,106.363632,103.654549,105.363632,84.069962,11771523
23-01-2006,ICICIBANK,104.727272,105.263634,102.727272,103.763634,82.793304,5793199
24-01-2006,ICICIBANK,104.418182,105.090912,103.654549,104.199997,83.141495,9388269
25-01-2006,ICICIBANK,104.372726,110.154549,104.227272,108.554543,86.615982,33462792
27-01-2006,ICICIBANK,110.054543,112.981819,109.272728,112.645454,89.880157,15378374
30-01-2006,ICICIBANK,109.272728,112.727272,96.372726,111.754547,89.169289,6409738
31-01-2006,ICICIBANK,112.69091,112.69091,110.545456,110.772728,88.38591,3051284
01-02-2006,ICICIBANK,112.709091,112.709091,107.018181,107.30909,85.622253,4793129
02-02-2006,ICICIBANK,110.545456,110.545456,104.745453,105.445457,84.135239,7019892
03-02-2006,ICICIBANK,105.445457,105.454544,102.927269,103.80909,82.829582,3851045
06-02-2006,ICICIBANK,105.454544,111.336365,105.454544,110.590912,88.240829,31145774
07-02-2006,ICICIBANK,110.254547,115.454544,109.454544,114.318184,91.214813,26305323
08-02-2006,ICICIBANK,112.927269,114.545456,110.363632,112.563637,89.81485,15208583
10-02-2006,ICICIBANK,113.272728,113.272728,108.590912,109.781815,87.595238,6663134
13-02-2006,ICICIBANK,110.090912,111.63636,110.009087,110.818184,88.422173,2404468
14-02-2006,ICICIBANK,110.818184,111.090912,107.918182,108.454544,86.536209,3471842
15-02-2006,ICICIBANK,93.054543,110.181816,93.054543,108.781815,86.797325,2762991
16-02-2006,ICICIBANK,104.727272,109.436363,104.727272,108.69091,86.7248,1714861
17-02-2006,ICICIBANK,109.272728,109.863632,106.363632,106.709091,85.143501,5439241
20-02-2006,ICICIBANK,107.63636,108.163635,103.918182,107.590912,85.847122,3399918
21-02-2006,ICICIBANK,108.163635,108.927269,107.272728,107.881821,86.079239,2612780
22-02-2006,ICICIBANK,107.818184,108.545456,106.554543,108.054543,86.217033,3175155
23-02-2006,ICICIBANK,108.545456,109.454544,106.018181,106.981819,85.361115,4755921
24-02-2006,ICICIBANK,106.909088,108.363632,106.036362,107.963638,86.144501,3429019
27-02-2006,ICICIBANK,107.963638,108.781815,107.763634,108.472725,86.550705,1474269
28-02-2006,ICICIBANK,108.472725,112.545456,108.472725,111.863632,89.256332,8610684
01-03-2006,ICICIBANK,109.090912,112.727272,101.818184,112.099998,89.444923,6383509
02-03-2006,ICICIBANK,112.727272,114.336365,110.599998,112.800003,90.003464,10600375
03-03-2006,ICICIBANK,112.727272,113.436363,110.736366,111.236366,88.755836,2557016
06-03-2006,ICICIBANK,111.818184,112.527275,110.954544,111.518181,88.980698,2491681
07-03-2006,ICICIBANK,111.272728,111.581818,108.581818,109.254547,87.174522,5499109
08-03-2006,ICICIBANK,108.181816,109.63636,107.272728,107.554543,85.8181,3338764
09-03-2006,ICICIBANK,108.363632,109.909088,105.454544,109.409088,87.297829,4149381
10-03-2006,ICICIBANK,109.763634,112,108.181816,111.699997,89.125748,5792638
13-03-2006,ICICIBANK,111.818184,112.354546,109.30909,110.036362,87.79834,2788115
14-03-2006,ICICIBANK,110,116.363632,109.454544,110.345451,88.044968,5572149
16-03-2006,ICICIBANK,111.5,111.5,109.754547,111.054543,88.610741,3476638
17-03-2006,ICICIBANK,110.181816,111.363632,110,110.209091,87.936172,1955629
20-03-2006,ICICIBANK,110.209091,110.727272,109.654549,110.227272,87.950661,1416112
21-03-2006,ICICIBANK,110.727272,110.727272,108.181816,108.763634,86.782822,4343823
22-03-2006,ICICIBANK,108.363632,108.727272,106.927269,107.772728,85.99218,2467459
23-03-2006,ICICIBANK,108.709091,109.800003,107.363632,107.727272,85.955925,2460348
24-03-2006,ICICIBANK,107.272728,109.090912,106.909088,108.845451,86.848114,2191150
27-03-2006,ICICIBANK,109.090912,110.909088,108.727272,108.900002,86.891647,2584329
28-03-2006,ICICIBANK,109.454544,109.818184,107.272728,107.745453,85.970421,2302861
29-03-2006,ICICIBANK,108,109.327271,107.272728,108.818184,86.826347,2020623
30-03-2006,ICICIBANK,109.327271,109.963638,106.199997,107.036362,85.404633,3223192
31-03-2006,ICICIBANK,108.181816,108.909088,106.909088,107.099998,85.455414,2313729
03-04-2006,ICICIBANK,108.909088,111.263634,107.63636,109.818184,87.624252,4453779
04-04-2006,ICICIBANK,111.263641,114.181816,111.263641,111.590912,89.038719,6043884
05-04-2006,ICICIBANK,111.818184,113.63636,110.909088,113.072723,90.221069,5787578
07-04-2006,ICICIBANK,112.718185,113.272728,108.581818,109.036362,87.000435,4346633
10-04-2006,ICICIBANK,108.727272,110.727272,106.927269,108.627274,86.674026,2637255
12-04-2006,ICICIBANK,107.672729,108.909088,105.454544,105.918182,84.512444,3715563
13-04-2006,ICICIBANK,106.254547,106.254547,101.863632,102.427269,81.727028,5578006
17-04-2006,ICICIBANK,103.63636,106.336365,102.909088,105.581818,84.244041,2368751
18-04-2006,ICICIBANK,106.336357,108.181816,106,106.63636,85.085464,3976390
19-04-2006,ICICIBANK,108.127274,108.127274,106.199997,106.918182,85.310318,3323903
20-04-2006,ICICIBANK,106.545456,107.272728,105.818184,107.027275,85.397392,1504860
21-04-2006,ICICIBANK,107.63636,108.727272,106.363632,107.563637,85.825348,2596473
24-04-2006,ICICIBANK,107.818184,107.818184,87.272728,103.463638,82.553947,5397584
25-04-2006,ICICIBANK,103.818184,104.754547,101.272728,101.781815,81.212036,7109971
26-04-2006,ICICIBANK,101.818184,103.618179,101.818184,103.181816,82.329094,2768062
27-04-2006,ICICIBANK,103.272728,105.063637,102.054543,102.936363,82.13324,3150796
28-04-2006,ICICIBANK,100.181816,105.272728,94.727272,104.872726,83.678261,2842856
02-05-2006,ICICIBANK,109.109093,113.790909,109.109093,113.081818,90.228317,8920813
03-05-2006,ICICIBANK,113.790909,118.618179,111.836365,118.018181,94.167061,11488642
04-05-2006,ICICIBANK,111.836365,120.872726,109.090912,119.981819,95.733849,12653646
05-05-2006,ICICIBANK,120.018181,120.881821,115.563637,116.036362,92.58577,6129673
08-05-2006,ICICIBANK,117.990913,118.818184,114.845459,115.372726,92.056244,3909999
09-05-2006,ICICIBANK,116.727272,116.727272,114.454544,116.209091,92.723572,4833625
10-05-2006,ICICIBANK,116.363632,121.818184,115.645454,120.13636,95.85714,13780811
11-05-2006,ICICIBANK,119.63636,122.727272,118,120.463638,96.118286,5255305
12-05-2006,ICICIBANK,119.109093,119.109093,114.927269,115.645454,92.273857,4299960
15-05-2006,ICICIBANK,116.363632,116.363632,111.099998,112.599998,89.843864,2900359
16-05-2006,ICICIBANK,111.818184,113.645454,108.545456,112.472725,89.742325,3132288
17-05-2006,ICICIBANK,113.63636,115.581818,112.736366,113.827271,90.823097,5821035
18-05-2006,ICICIBANK,113.818184,113.818184,105.63636,107.954544,86.137253,5036185
19-05-2006,ICICIBANK,109.090912,112.454544,100,100.990906,80.58094,4054176
22-05-2006,ICICIBANK,106.363632,107.63636,89.454544,100.572723,80.247261,6576795
23-05-2006,ICICIBANK,101.800003,107.272728,95.454544,104.972725,83.75808,4294323
24-05-2006,ICICIBANK,104.972725,111.427269,100.418182,103.436363,82.532188,8891932
25-05-2006,ICICIBANK,101.472725,104,99.272728,101.627274,81.088715,14364663
26-05-2006,ICICIBANK,104,105.418182,102.009087,102.5,81.785034,3508323
29-05-2006,ICICIBANK,103.090912,104.436363,102.027275,103.509087,82.59021,1697663
30-05-2006,ICICIBANK,104.436363,104.527275,101.854546,103.618179,82.677261,2842136
31-05-2006,ICICIBANK,103.400002,103.400002,96.363632,97.727272,77.976875,7296789
01-06-2006,ICICIBANK,98.545456,100.181816,96.572723,97.145454,77.51265,4351248
02-06-2006,ICICIBANK,96.727272,100.727272,96.363632,100.354546,80.073196,3278225
05-06-2006,ICICIBANK,100.545456,101.272728,96.363632,97.836365,78.063934,3347795
06-06-2006,ICICIBANK,96.727272,100.69091,93.027275,98.672729,78.731255,3471418
07-06-2006,ICICIBANK,95.290909,98.854546,95.272728,96.954544,77.360321,2481330
08-06-2006,ICICIBANK,96.645454,96.645454,89.13636,90.699997,72.369804,6604609
09-06-2006,ICICIBANK,90.181816,92.909088,87.090912,90.972725,72.587418,9293328
12-06-2006,ICICIBANK,91.272728,91.818184,84.545456,86.218178,68.793747,5718999
13-06-2006,ICICIBANK,84.545456,84.709091,79.090912,83.572723,66.682907,3489068
14-06-2006,ICICIBANK,84.545456,87.272728,80.199997,82.036362,65.457062,5132039
15-06-2006,ICICIBANK,84.372726,88.481819,83.800003,87.736366,70.005112,4313083
16-06-2006,ICICIBANK,89.090912,95.436363,89.090912,92.127274,73.508629,4637831
19-06-2006,ICICIBANK,90.545456,92.672729,89.63636,91.090912,72.681709,2675838
20-06-2006,ICICIBANK,89.63636,89.945457,87.472725,89.172729,71.151184,2640302
21-06-2006,ICICIBANK,89.945457,90.890907,88.772728,89.890907,71.724213,2101368
22-06-2006,ICICIBANK,90.890907,94.818184,90.890907,93.13636,74.313789,3860010
23-06-2006,ICICIBANK,92.545456,92.69091,88.727272,92.372726,73.704475,4443021
26-06-2006,ICICIBANK,92.181816,93.272728,88.463638,89.227272,71.194717,3908701
27-06-2006,ICICIBANK,90.909088,91.972725,87.454544,90.654549,72.333542,5083622
28-06-2006,ICICIBANK,90.363632,92.009087,88.181816,88.890907,70.926315,7386923
29-06-2006,ICICIBANK,89.63636,91.272728,84.672729,87.099998,69.497353,35283220
30-06-2006,ICICIBANK,89.890907,91.818184,86.363632,88.709091,70.781242,6215121
03-07-2006,ICICIBANK,90.727272,94.245453,88.181816,88.927269,70.955338,2698173
04-07-2006,ICICIBANK,90.072723,90.727272,88.736366,89.154549,71.136681,2212468
05-07-2006,ICICIBANK,89.454544,91.581818,88.727272,90.890907,72.522118,3133883
06-07-2006,ICICIBANK,89.818184,90,87.63636,88.281815,71.658775,3979981
07-07-2006,ICICIBANK,89.30909,91.63636,86.727272,90.718178,73.636368,36123329
10-07-2006,ICICIBANK,90.181816,90.545456,88.545456,89.63636,72.758263,2956860
11-07-2006,ICICIBANK,89.181816,90,88.181816,88.718178,72.01297,1666175
12-07-2006,ICICIBANK,88.181816,90.181816,84.536362,88.781815,72.064621,2535753
13-07-2006,ICICIBANK,88.727272,90.545456,87.672729,90.13636,73.164108,4197754
14-07-2006,ICICIBANK,87.672729,89.454544,85.909088,88.345451,71.710434,1766127
17-07-2006,ICICIBANK,90.909088,90.909088,86.400002,86.772728,70.43383,1676587
18-07-2006,ICICIBANK,86.727272,86.909088,84.990906,85.927269,69.747574,1755897
19-07-2006,ICICIBANK,86.563637,87.618179,84.563637,85.045456,69.031799,2275185
20-07-2006,ICICIBANK,86.763634,89.981819,86.763634,89.463638,72.61805,3411996
21-07-2006,ICICIBANK,89.345451,89.345451,86.927269,88.13636,71.540688,1651039
24-07-2006,ICICIBANK,88.363632,94.181816,87.454544,93.609093,75.982941,11686092
25-07-2006,ICICIBANK,94.536362,99.090912,94.536362,98.618179,80.048836,16150211
26-07-2006,ICICIBANK,99.090912,99.800003,96.427269,98.272728,79.768433,8596362
27-07-2006,ICICIBANK,98.363632,100.363632,97.472725,98.836365,80.225952,13933392
28-07-2006,ICICIBANK,96.781815,99.254547,96.781815,98.645454,80.070976,5693831
31-07-2006,ICICIBANK,99.072723,103.272728,99.009087,100.699997,81.73867,7875329
01-08-2006,ICICIBANK,100.727272,100.727272,98.527275,99.936363,81.118835,3499545
02-08-2006,ICICIBANK,100,100.436363,98.372726,99.63636,80.875305,2697601
03-08-2006,ICICIBANK,100.363632,102.881821,100.054543,101.381821,82.292107,5078667
04-08-2006,ICICIBANK,101.381821,102.145454,98.545456,99.454544,80.727715,3687887
07-08-2006,ICICIBANK,100.363632,103.818184,97.272728,103.245453,83.80481,9098556
08-08-2006,ICICIBANK,103.63636,109,103.618179,108.281815,87.89286,27269462
09-08-2006,ICICIBANK,107.545456,110.109093,106.545456,107.327271,87.11805,22971404
10-08-2006,ICICIBANK,107.63636,110,106.181816,108.954544,88.438919,18868982
11-08-2006,ICICIBANK,109.090912,109.454544,105.818184,106.272728,86.26207,2737784
14-08-2006,ICICIBANK,106.272728,107.336365,104.545456,104.863632,85.118309,2402438
16-08-2006,ICICIBANK,106.363632,108.345451,105.454544,107.400002,87.177094,3475763
17-08-2006,ICICIBANK,107.818184,109.090912,107.090912,107.545456,87.295158,3639988
18-08-2006,ICICIBANK,107.63636,108.181816,105.13636,106.972725,86.830269,2659954
21-08-2006,ICICIBANK,107.63636,108.545456,105.881821,108.118179,87.760048,2504865
22-08-2006,ICICIBANK,108.727272,109.954544,107.727272,108.209091,87.833824,10093451
23-08-2006,ICICIBANK,107.818184,108.727272,106.572723,107.381821,87.162331,2452884
24-08-2006,ICICIBANK,107.272728,107.627274,105.454544,107.118179,86.948318,3681562
25-08-2006,ICICIBANK,111.272728,117.818184,106.563637,107.081818,86.918816,2970583
28-08-2006,ICICIBANK,107.63636,107.63636,106.381821,106.863632,86.741722,1591029
29-08-2006,ICICIBANK,107.63636,108.563637,107.245453,108.236366,87.855965,3442532
30-08-2006,ICICIBANK,108.372726,108.909088,107.436363,107.981819,87.649345,1836774
31-08-2006,ICICIBANK,108.363632,109.572723,108,108.627274,88.173271,19990437
01-09-2006,ICICIBANK,108.163635,111.254547,107,110.836365,89.9664,9413695
04-09-2006,ICICIBANK,112.363632,113.63636,111.836365,113.227272,91.90712,6017148
05-09-2006,ICICIBANK,113.609085,113.609085,111.090912,111.481819,90.490326,1484835
06-09-2006,ICICIBANK,112.454544,112.709091,110.218178,110.990906,90.09185,3578580
07-09-2006,ICICIBANK,111,111,109.454544,110.381821,89.59745,2158926
08-09-2006,ICICIBANK,110.545456,112.527275,109.290909,110.254547,89.494133,2612945
11-09-2006,ICICIBANK,110.418182,110.672729,107.827271,108.5,88.069969,3521853
12-09-2006,ICICIBANK,107.827271,110.454544,106.381821,109.954544,89.250618,7810198
13-09-2006,ICICIBANK,110.018181,115.363632,110.018181,114.863632,93.235359,10547366
14-09-2006,ICICIBANK,115.454544,119.090912,114.863632,118.245453,95.980385,8227593
15-09-2006,ICICIBANK,117.290909,118.163635,116.545456,117.563637,95.426979,3872346
18-09-2006,ICICIBANK,117.290909,118.63636,115.881821,117.027275,94.991585,4446684
19-09-2006,ICICIBANK,116.745453,118.909088,116.563637,117.590912,95.449097,3611426
20-09-2006,ICICIBANK,115.63636,119.272728,115.363632,118.400002,96.105835,3338824
21-09-2006,ICICIBANK,120.909088,121.772728,118.845451,120.618179,97.906349,4742067
